date,country,country_name,simd_quintile,daily_positive,cumulative_positive,daily_deaths,daily_deaths_qf,cumulative_deaths,cumulative_deaths_qf,crude_rate_deaths,crude_rate_deaths_qf,first_infections,first_infections_cumulative,reinfections,reinfections_cumulative,percent_reinfections,percent_reinfections_cumulative
2020-03-24,S92000003,Scotland,2,35,161,3,NA,10,NA,0.9226998937049724,NA,35,161,0,0,0,0
2020-03-24,S92000003,Scotland,3,25,162,1,NA,4,NA,0.3664074028951681,NA,25,162,0,0,0,0
2020-03-24,S92000003,Scotland,4,30,180,1,NA,5,NA,0.4486071197538762,NA,30,180,0,0,0,0
2020-03-24,S92000003,Scotland,5,41,230,1,NA,7,NA,0.6402897768590128,NA,41,230,0,0,0,0
2020-03-25,S92000003,Scotland,1,42,188,1,NA,10,NA,0.923593851451012,NA,42,188,0,0,0,0
2020-03-25,S92000003,Scotland,2,32,193,1,NA,11,NA,1.0149698830754694,NA,32,193,0,0,0,0
2020-03-25,S92000003,Scotland,3,33,195,4,NA,8,NA,0.7328148057903362,NA,33,195,0,0,0,0
2020-03-25,S92000003,Scotland,4,40,220,1,NA,6,NA,0.5383285437046514,NA,40,220,0,0,0,0
2020-03-25,S92000003,Scotland,5,34,264,4,NA,11,NA,1.0061696493498773,NA,34,264,0,0,0,0
2020-03-26,S92000003,Scotland,1,53,241,1,NA,11,NA,1.0159532365961133,NA,53,241,0,0,0,0
2020-03-26,S92000003,Scotland,2,38,231,4,NA,15,NA,1.3840498405574584,NA,38,231,0,0,0,0
2020-03-26,S92000003,Scotland,3,33,228,1,NA,9,NA,0.8244166565141282,NA,33,228,0,0,0,0
2020-03-26,S92000003,Scotland,4,46,266,4,NA,10,NA,0.8972142395077524,NA,46,266,0,0,0,0
2020-03-26,S92000003,Scotland,5,47,311,2,NA,13,NA,1.189109585595309,NA,47,311,0,0,0,0
2020-03-27,S92000003,Scotland,1,61,302,1,NA,12,NA,1.1083126217412147,NA,61,302,0,0,0,0
2020-03-27,S92000003,Scotland,2,51,282,6,NA,21,NA,1.9376697767804416,NA,51,282,0,0,0,0
2020-03-27,S92000003,Scotland,3,44,272,2,NA,11,NA,1.0076203579617122,NA,44,272,0,0,0,0
2020-03-27,S92000003,Scotland,4,52,318,1,NA,11,NA,0.9869356634585276,NA,52,318,0,0,0,0
2020-03-27,S92000003,Scotland,5,65,376,1,NA,14,NA,1.2805795537180256,NA,65,376,0,0,0,0
2020-03-28,S92000003,Scotland,1,42,344,9,NA,21,NA,1.9395470880471255,NA,42,344,0,0,0,0
2020-03-28,S92000003,Scotland,2,41,323,7,NA,28,NA,2.5835597023739223,NA,41,323,0,0,0,0
2020-03-28,S92000003,Scotland,3,37,309,8,NA,19,NA,1.7404351637520483,NA,37,309,0,0,0,0
2020-03-28,S92000003,Scotland,4,36,354,2,NA,13,NA,1.1663785113600782,NA,36,354,0,0,0,0
2020-03-28,S92000003,Scotland,5,47,423,3,NA,17,NA,1.5549894580861738,NA,47,423,0,0,0,0
2020-03-29,S92000003,Scotland,1,50,394,6,NA,27,NA,2.4937033989177326,NA,50,394,0,0,0,0
2020-03-29,S92000003,Scotland,2,48,371,3,NA,31,NA,2.860369670485414,NA,48,371,0,0,0,0
2020-03-29,S92000003,Scotland,3,38,347,3,NA,22,NA,2.0152407159234245,NA,38,347,0,0,0,0
2020-03-29,S92000003,Scotland,4,24,378,2,NA,15,NA,1.3458213592616286,NA,24,378,0,0,0,0
2020-03-29,S92000003,Scotland,5,34,457,6,NA,23,NA,2.1038092668224704,NA,34,457,0,0,0,0
2020-03-30,S92000003,Scotland,1,67,461,7,NA,34,NA,3.140219094933441,NA,67,461,0,0,0,0
2020-03-30,S92000003,Scotland,2,73,444,5,NA,36,NA,3.3217196173379002,NA,73,444,0,0,0,0
2020-03-30,S92000003,Scotland,3,46,393,11,NA,33,NA,3.022861073885137,NA,46,393,0,0,0,0
2020-03-30,S92000003,Scotland,4,64,442,2,NA,17,NA,1.525264207163179,NA,64,442,0,0,0,0
2020-03-30,S92000003,Scotland,5,63,520,5,NA,28,NA,2.561159107436051,NA,63,520,0,0,0,0
2020-03-31,S92000003,Scotland,1,84,545,12,NA,46,NA,4.2485317166746555,NA,84,545,0,0,0,0
2020-03-31,S92000003,Scotland,2,79,523,8,NA,44,NA,4.059879532301878,NA,79,523,0,0,0,0
2020-03-31,S92000003,Scotland,3,42,435,11,NA,44,NA,4.030481431846849,NA,42,435,0,0,0,0
2020-03-31,S92000003,Scotland,4,63,505,3,NA,20,NA,1.7944284790155047,NA,63,505,0,0,0,0
2020-03-31,S92000003,Scotland,5,69,589,4,NA,32,NA,2.9270389799269156,NA,69,589,0,0,0,0
2020-04-01,S92000003,Scotland,1,76,621,13,NA,59,NA,5.449203723560972,NA,76,621,0,0,0,0
2020-04-01,S92000003,Scotland,2,83,606,10,NA,54,NA,4.98257942600685,NA,83,606,0,0,0,0
2020-04-01,S92000003,Scotland,3,73,508,7,NA,51,NA,4.671694386913393,NA,73,508,0,0,0,0
2020-04-01,S92000003,Scotland,4,67,572,10,NA,30,NA,2.691642718523257,NA,67,572,0,0,0,0
2020-04-01,S92000003,Scotland,5,88,677,6,NA,38,NA,3.4758587886632126,NA,88,677,0,0,0,0
2020-04-02,S92000003,Scotland,1,67,688,8,NA,67,NA,6.188078804721781,NA,67,688,0,0,0,0
2020-04-02,S92000003,Scotland,2,89,695,9,NA,63,NA,5.813009330341325,NA,89,695,0,0,0,0
2020-04-02,S92000003,Scotland,3,78,586,8,NA,59,NA,5.404509192703729,NA,78,586,0,0,0,0
2020-04-02,S92000003,Scotland,4,70,642,8,NA,38,NA,3.4094141101294593,NA,70,642,0,0,0,0
2020-04-02,S92000003,Scotland,5,45,722,3,NA,41,NA,3.750268693031361,NA,45,722,0,0,0,0
2020-04-03,S92000003,Scotland,1,91,779,18,NA,85,NA,7.850547737333604,NA,91,779,0,0,0,0
2020-04-03,S92000003,Scotland,2,92,787,11,NA,74,NA,6.827979213416794,NA,92,787,0,0,0,0
2020-04-03,S92000003,Scotland,3,71,657,10,NA,69,NA,6.320527699941651,NA,71,657,0,0,0,0
2020-04-03,S92000003,Scotland,4,71,713,11,NA,49,NA,4.396349773587986,NA,71,713,0,0,0,0
2020-04-03,S92000003,Scotland,5,52,774,8,NA,49,NA,4.4820284380130895,NA,52,774,0,0,0,0
2020-04-04,S92000003,Scotland,1,56,835,5,NA,90,NA,8.31234466305911,NA,56,835,0,0,0,0
2020-04-04,S92000003,Scotland,2,65,852,9,NA,83,NA,7.65840911775127,NA,65,852,0,0,0,0
2020-04-04,S92000003,Scotland,3,42,699,2,NA,71,NA,6.503731401389234,NA,42,699,0,0,0,0
2020-04-04,S92000003,Scotland,4,46,759,4,NA,53,NA,4.755235469391088,NA,46,759,0,0,0,0
2020-04-04,S92000003,Scotland,5,43,817,7,NA,56,NA,5.122318214872102,NA,43,817,0,0,0,0
2020-04-05,S92000003,Scotland,1,61,896,13,NA,103,NA,9.513016669945426,NA,61,896,0,0,0,0
2020-04-05,S92000003,Scotland,2,46,898,15,NA,98,NA,9.042458958308728,NA,46,898,0,0,0,0
2020-04-05,S92000003,Scotland,3,58,757,5,NA,76,NA,6.961740655008194,NA,58,757,0,0,0,0
2020-04-05,S92000003,Scotland,4,32,791,8,NA,61,NA,5.473006860997289,NA,32,791,0,0,0,0
2020-04-05,S92000003,Scotland,5,28,845,6,NA,62,NA,5.671138023608399,NA,28,845,0,0,0,0
2020-04-06,S92000003,Scotland,1,102,998,20,NA,123,NA,11.36020437284745,NA,102,998,0,0,0,0
2020-04-06,S92000003,Scotland,2,88,986,14,NA,112,NA,10.33423880949569,NA,88,986,0,0,0,0
2020-04-06,S92000003,Scotland,3,75,832,14,NA,90,NA,8.244166565141281,NA,75,832,0,0,0,0
2020-04-06,S92000003,Scotland,4,57,848,8,NA,69,NA,6.190778252603491,NA,57,848,0,0,0,0
2020-04-06,S92000003,Scotland,5,78,923,7,NA,69,NA,6.311427800467411,NA,78,923,0,0,0,0
2020-04-07,S92000003,Scotland,1,95,1093,17,NA,140,NA,12.930313920314171,NA,95,1093,0,0,0,0
2020-04-07,S92000003,Scotland,2,72,1058,13,NA,125,NA,11.533748671312154,NA,72,1058,0,0,0,0
2020-04-07,S92000003,Scotland,3,70,902,10,NA,100,NA,9.160185072379202,NA,70,902,0,0,0,0
2020-04-07,S92000003,Scotland,4,67,915,6,NA,75,NA,6.729106796308143,NA,67,915,0,0,0,0
2020-04-07,S92000003,Scotland,5,44,967,3,NA,72,NA,6.585837704835559,NA,44,967,0,0,0,0
2020-04-08,S92000003,Scotland,1,77,1170,20,NA,160,NA,14.777501623216194,NA,77,1170,0,0,0,0
2020-04-08,S92000003,Scotland,2,74,1132,17,NA,142,NA,13.102338490610606,NA,74,1132,0,0,0,0
2020-04-08,S92000003,Scotland,3,59,961,9,NA,109,NA,9.984601728893333,NA,59,961,0,0,0,0
2020-04-08,S92000003,Scotland,4,73,988,5,NA,80,NA,7.177713916062019,NA,73,988,0,0,0,0
2020-04-08,S92000003,Scotland,5,55,1022,2,NA,74,NA,6.768777641080992,NA,55,1022,0,0,0,0
2020-04-09,S92000003,Scotland,1,82,1252,20,NA,180,NA,16.62468932611822,NA,82,1252,0,0,0,0
2020-04-09,S92000003,Scotland,2,69,1201,16,NA,158,NA,14.578658320538562,NA,69,1201,0,0,0,0
2020-04-09,S92000003,Scotland,3,49,1010,7,NA,116,NA,10.625814683959875,NA,49,1010,0,0,0,0
2020-04-09,S92000003,Scotland,4,54,1042,16,NA,96,NA,8.613256699274423,NA,54,1042,0,0,0,0
2020-04-09,S92000003,Scotland,5,48,1070,7,NA,81,NA,7.409067417940006,NA,48,1070,0,0,0,0
2020-04-10,S92000003,Scotland,1,73,1325,20,NA,200,NA,18.47187702902024,NA,73,1325,0,0,0,0
2020-04-10,S92000003,Scotland,2,78,1279,11,NA,169,NA,15.593628203614031,NA,78,1279,0,0,0,0
2020-04-10,S92000003,Scotland,3,56,1066,7,NA,123,NA,11.26702763902642,NA,56,1066,0,0,0,0
2020-04-10,S92000003,Scotland,4,64,1106,14,NA,110,NA,9.869356634585277,NA,64,1106,0,0,0,0
2020-04-10,S92000003,Scotland,5,53,1123,5,NA,86,NA,7.866417258553586,NA,53,1123,0,0,0,0
2020-04-11,S92000003,Scotland,1,47,1372,14,NA,214,NA,19.764908421051658,NA,47,1372,0,0,0,0
2020-04-11,S92000003,Scotland,2,41,1320,15,NA,184,NA,16.97767804417149,NA,41,1320,0,0,0,0
2020-04-11,S92000003,Scotland,3,32,1098,8,NA,131,NA,11.999842444816757,NA,32,1098,0,0,0,0
2020-04-11,S92000003,Scotland,4,28,1134,7,NA,117,NA,10.497406602240703,NA,28,1134,0,0,0,0
2020-04-11,S92000003,Scotland,5,36,1159,6,NA,92,NA,8.415237067289882,NA,36,1159,0,0,0,0
2020-04-12,S92000003,Scotland,1,56,1428,11,NA,225,NA,20.780861657647772,NA,56,1428,0,0,0,0
2020-04-12,S92000003,Scotland,2,52,1372,8,NA,192,NA,17.715837959135467,NA,52,1372,0,0,0,0
2020-04-12,S92000003,Scotland,3,36,1134,18,NA,149,NA,13.648675757845012,NA,36,1134,0,0,0,0
2020-04-12,S92000003,Scotland,4,35,1169,4,NA,121,NA,10.856292298043805,NA,35,1169,0,0,0,0
2020-04-12,S92000003,Scotland,5,41,1200,7,NA,99,NA,9.055526844148895,NA,41,1200,0,0,0,0
2020-04-13,S92000003,Scotland,1,79,1507,10,NA,235,NA,21.704455509098786,NA,79,1507,0,0,0,0
2020-04-13,S92000003,Scotland,2,73,1445,10,NA,202,NA,18.63853785284044,NA,73,1445,0,0,0,0
2020-04-13,S92000003,Scotland,3,76,1210,7,NA,156,NA,14.289888712911557,NA,76,1210,0,0,0,0
2020-04-13,S92000003,Scotland,4,74,1243,7,NA,128,NA,11.48434226569923,NA,74,1243,0,0,0,0
2020-04-13,S92000003,Scotland,5,54,1254,7,NA,106,NA,9.695816621007909,NA,54,1254,0,0,0,0
2020-04-14,S92000003,Scotland,1,82,1589,12,NA,247,NA,22.81276813084,NA,82,1589,0,0,0,0
2020-04-14,S92000003,Scotland,2,77,1522,14,NA,216,NA,19.9303177040274,NA,77,1522,0,0,0,0
2020-04-14,S92000003,Scotland,3,55,1265,10,NA,166,NA,15.205907220149475,NA,55,1265,0,0,0,0
2020-04-14,S92000003,Scotland,4,69,1312,6,NA,134,NA,12.022670809403882,NA,69,1312,0,0,0,0
2020-04-14,S92000003,Scotland,5,63,1317,9,NA,115,NA,10.519046334112351,NA,63,1317,0,0,0,0
2020-04-15,S92000003,Scotland,1,79,1668,12,NA,259,NA,23.921080752581215,NA,79,1668,0,0,0,0
2020-04-15,S92000003,Scotland,2,74,1596,10,NA,226,NA,20.853017597732375,NA,74,1596,0,0,0,0
2020-04-15,S92000003,Scotland,3,62,1327,11,NA,177,NA,16.21352757811119,NA,62,1327,0,0,0,0
2020-04-15,S92000003,Scotland,4,64,1376,7,NA,141,NA,12.650720777059307,NA,64,1376,0,0,0,0
2020-04-15,S92000003,Scotland,5,50,1367,2,NA,117,NA,10.701986270357784,NA,50,1367,0,0,0,0
2020-04-16,S92000003,Scotland,1,112,1780,11,NA,270,NA,24.937033989177326,NA,112,1780,0,0,0,0
2020-04-16,S92000003,Scotland,2,91,1687,12,NA,238,NA,21.96025747017834,NA,91,1687,0,0,0,0
2020-04-16,S92000003,Scotland,3,75,1402,4,NA,181,NA,16.579934981006357,NA,75,1402,0,0,0,0
2020-04-16,S92000003,Scotland,4,88,1464,9,NA,150,NA,13.458213592616286,NA,88,1464,0,0,0,0
2020-04-16,S92000003,Scotland,5,58,1425,7,NA,124,NA,11.342276047216798,NA,58,1425,0,0,0,0
2020-04-17,S92000003,Scotland,1,92,1872,12,NA,282,NA,26.045346610918543,NA,92,1872,0,0,0,0
2020-04-17,S92000003,Scotland,2,88,1775,8,NA,246,NA,22.698417385142317,NA,88,1775,0,0,0,0
2020-04-17,S92000003,Scotland,3,56,1458,5,NA,186,NA,17.037944234625318,NA,56,1458,0,0,0,0
2020-04-17,S92000003,Scotland,4,99,1563,8,NA,158,NA,14.175984984222486,NA,99,1563,0,0,0,0
2020-04-17,S92000003,Scotland,5,56,1481,5,NA,129,NA,11.799625887830375,NA,56,1481,0,0,0,0
2020-04-18,S92000003,Scotland,1,60,1932,15,NA,297,NA,27.43073738809506,NA,60,1932,0,0,0,0
2020-04-18,S92000003,Scotland,2,64,1839,9,NA,255,NA,23.52884728947679,NA,64,1839,0,0,0,0
2020-04-18,S92000003,Scotland,3,49,1507,7,NA,193,NA,17.67915718969186,NA,49,1507,0,0,0,0
2020-04-18,S92000003,Scotland,4,51,1614,14,NA,172,NA,15.432084919533342,NA,51,1614,0,0,0,0
2020-04-18,S92000003,Scotland,5,40,1521,7,NA,136,NA,12.43991566468939,NA,40,1521,0,0,0,0
2020-04-19,S92000003,Scotland,1,44,1976,18,NA,315,NA,29.09320632070688,NA,44,1976,0,0,0,0
2020-04-19,S92000003,Scotland,2,40,1879,12,NA,267,NA,24.63608716192276,NA,40,1879,0,0,0,0
2020-04-19,S92000003,Scotland,3,29,1536,6,NA,199,NA,18.228768294034612,NA,29,1536,0,0,0,0
2020-04-19,S92000003,Scotland,4,23,1637,6,NA,178,NA,15.97041346323799,NA,23,1637,0,0,0,0
2020-04-19,S92000003,Scotland,5,23,1544,4,NA,140,NA,12.805795537180256,NA,23,1544,0,0,0,0
2020-04-20,S92000003,Scotland,1,72,2048,16,NA,331,NA,30.5709564830285,NA,72,2048,0,0,0,0
2020-04-20,S92000003,Scotland,2,86,1965,14,NA,281,NA,25.92786701310972,NA,86,1965,0,0,0,0
2020-04-20,S92000003,Scotland,3,51,1587,10,NA,209,NA,19.144786801272534,NA,51,1587,0,0,0,0
